#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
01600	0025	0.0000	0.0180	0.0270	0.1980	1.1990	2.4080	1.0380	2.0620	
01600	0050	0.0000	0.0410	0.2110	0.6300	1.7100	3.6150	1.4830	3.1100	
01600	0075	0.0000	0.0760	0.3300	0.7320	2.2000	4.5440	1.8850	4.0930	
01600	0100	0.0000	0.1570	0.4300	0.8940	2.6060	5.9400	2.2310	5.3060	
01600	0125	0.0000	0.2640	0.5130	1.0100	2.9710	7.3560	2.5280	6.5610	
01600	0150	0.0000	0.3310	0.6800	1.1470	3.3080	8.6460	2.8120	7.5560	
01600	0175	0.0000	0.3800	0.6450	1.2660	3.6330	9.8800	3.0750	8.7430	
01600	0200	0.0480	0.4100	0.7420	1.3730	3.9410	11.075	3.3230	9.9120	
01600	0225	0.0000	0.4850	0.7200	1.4720	4.2310	12.395	3.5640	11.092	
01600	0250	0.0000	0.5390	0.7690	1.5790	4.5000	13.722	3.7920	12.262	
01600	0275	0.0000	0.6630	0.8100	1.6770	4.9400	15.041	4.0100	13.469	
01600	0300	0.0000	0.7080	0.8450	1.7640	5.3890	16.258	4.2070	14.565	
01600	0325	0.0000	0.6730	0.8870	1.8630	5.7180	17.658	4.4240	15.827	
01600	0350	0.0000	0.7260	0.9300	1.9500	6.1630	18.961	4.6200	16.999	
01600	0375	0.0000	0.6700	0.9450	2.0400	6.6070	20.113	5.0790	18.172	
01600	0400	0.0000	0.6960	0.9780	2.1070	7.0400	21.259	5.4090	19.350	
01600	0425	0.0000	0.7220	1.0130	2.1900	7.5130	22.547	5.5450	20.644	
01600	0450	0.0000	0.7460	1.0440	2.2710	8.0860	23.758	5.8610	21.866	
01600	0475	0.0020	0.7640	1.0790	2.3610	8.3070	24.906	6.1480	23.020	
01600	0500	0.0020	0.7900	1.1110	2.4430	8.5950	26.184	6.4790	24.321	
01600	0525	0.0000	0.8130	1.1380	2.5220	8.9660	27.384	6.7900	25.547	
01600	0550	0.0000	0.8330	1.1670	2.5990	9.3370	28.577	7.1030	26.772	
01600	0575	0.0000	0.8550	1.1950	2.6730	9.7050	30.095	7.4130	27.997	
01600	0600	0.0000	0.8760	1.2220	2.7470	10.071	31.427	7.7240	29.223	
01600	0625	0.0000	0.9040	1.2500	2.8200	10.437	32.758	8.1300	30.539	
01600	0650	0.0000	0.9370	1.2710	2.8850	10.794	34.040	8.3160	31.736	
01600	0675	0.0000	0.9630	1.2970	2.9540	11.171	35.409	8.5110	33.036	
01600	0700	0.0000	0.9580	1.3200	3.0230	11.533	36.738	8.7880	34.290	
01600	0725	0.0000	0.9800	1.3430	3.0920	11.891	38.068	9.0620	35.546	
01600	0750	0.0000	0.9860	1.3660	3.1570	12.387	39.399	9.3370	36.803	
01600	0775	0.0000	1.0040	1.3850	3.2230	12.793	40.731	9.6100	38.061	
01600	0800	0.0000	1.0220	1.4080	3.2870	13.199	42.065	9.8820	39.319	
01600	0825	0.0000	1.0410	1.4260	3.3410	13.606	43.397	10.155	40.577	
01600	0850	0.0000	1.0580	1.4500	3.3930	14.015	44.733	10.426	41.840	
01600	0875	0.0000	1.0770	1.4850	3.4680	14.426	46.273	10.700	43.098	
01600	0900	0.0050	1.0890	1.5140	3.5550	14.754	47.263	10.935	44.256	
01600	0925	0.0000	1.1090	1.5380	3.6240	15.195	48.431	11.225	45.631	
01600	0950	0.0020	1.1260	1.5600	3.6880	15.596	49.702	11.492	46.690	
01600	0975	0.0030	1.1400	1.5840	3.7510	15.999	50.965	11.768	47.887	
01600	1000	0.0060	1.1570	1.6050	3.8120	16.400	52.230	12.038	49.094	
01600	1025	0.0000	1.1730	1.6250	3.8740	16.800	53.498	12.318	50.301	
01600	1050	0.0000	1.1870	1.6460	3.9350	17.200	54.754	12.567	51.498	
01600	1075	0.0000	1.2020	1.6650	3.9960	17.603	56.028	12.813	52.711	
01600	1100	0.0000	1.2180	1.6850	4.0570	18.003	57.292	13.075	53.915	
01600	1125	0.0000	1.2330	1.7040	4.1170	18.404	58.555	13.336	55.119	
01600	1150	0.0000	1.2480	1.7230	4.1750	18.805	59.815	13.597	56.321	
01600	1175	0.0000	1.2630	1.7430	4.2340	19.171	61.076	13.857	57.520	
01600	1200	0.0000	1.2790	1.7610	4.2920	19.570	62.329	14.118	58.721	
01600	1225	0.0000	1.2920	1.7790	4.3470	19.963	63.586	14.377	59.921	
01600	1250	0.0000	1.3080	1.7980	4.4050	20.357	64.842	14.636	61.118	
01600	1275	0.0000	1.3210	1.8160	4.4620	20.751	66.098	14.894	62.318	
01600	1300	0.0000	1.3370	1.8340	4.5170	21.144	67.352	15.152	63.514	
01600	1325	0.0000	1.3490	1.8490	4.5730	21.538	68.605	15.410	64.710	
01600	1350	0.0000	1.3630	1.8680	4.5980	21.930	69.856	15.668	65.905	
01600	1375	0.0000	1.3740	1.8830	4.6010	22.336	71.252	15.932	67.120	
01600	1400	0.0000	1.3850	1.9030	4.9150	22.713	72.506	16.178	68.289	
01600	1425	0.0000	1.3920	1.9230	5.2470	23.088	73.761	16.426	69.454	
01600	1450	0.0000	1.4040	1.9410	5.1760	23.462	75.012	16.675	70.619	
01600	1475	0.0050	1.4140	1.9610	5.3570	23.839	76.265	16.922	71.765	
01600	1500	0.0000	1.4310	1.9760	5.5530	24.201	77.536	17.154	72.944	
01600	1525	0.0000	1.4430	1.9970	5.3070	24.619	78.953	17.429	74.260	
01600	1550	0.0000	1.4760	2.0110	5.4140	24.997	80.243	17.678	75.454	
01600	1575	0.0000	1.4890	2.0290	5.5190	25.376	81.529	17.926	76.645	
01600	1600	0.0000	1.5020	2.0480	5.6230	25.756	82.815	18.175	77.836	
01600	1625	0.0000	1.5150	2.0640	5.7280	26.136	84.100	18.911	79.026	
